total_steps,episode,episode_steps,episode_reward,episode_time,win,timestamp,repeated,loss,epsilon,intrinsic_reward
10218,248,25,6.0,3.5500338077545166,False,2025-10-25 12:02:10,0,567463.375,0.89793217,0.0
10232,249,14,5.0,1.5859363079071045,False,2025-10-25 12:02:13,0,519669.125,0.89779231,0.0
10269,250,37,10.0,7.355683326721191,True,2025-10-25 12:02:21,0,362737.375,0.89742268,0.0
10299,251,30,11.0,3.538007974624634,False,2025-10-25 12:02:25,0,398921.40625,0.89712298,0.0
10330,252,31,8.0,3.9782159328460693,False,2025-10-25 12:02:30,0,798368.875,0.89681329,0.0
10361,253,31,7.0,4.752349615097046,False,2025-10-25 12:02:35,0,426029.5625,0.8965036,0.0
10412,254,51,9.0,7.486816883087158,False,2025-10-25 12:02:43,0,1208285.625,0.89599411,0.0
10457,255,45,8.0,6.562938451766968,False,2025-10-25 12:02:50,0,616597.1875,0.89554456,0.0
10497,256,40,9.0,4.341743469238281,True,2025-10-25 12:02:55,0,427961.71875,0.89514496,0.0
10530,257,33,8.0,4.430271625518799,False,2025-10-25 12:03:00,0,152773.109375,0.89481529,0.0
10564,258,34,11.0,3.404787063598633,False,2025-10-25 12:03:04,0,435596.09375,0.89447563,0.0
10603,259,39,6.0,4.391668081283569,False,2025-10-25 12:03:09,0,467947.28125,0.89408602,0.0
10648,260,45,9.0,6.372958183288574,False,2025-10-25 12:03:16,0,357226.5625,0.89363647,0.0
10693,261,45,10.0,6.579097509384155,True,2025-10-25 12:03:23,0,202081.625,0.89318692,0.0
10725,262,32,8.0,2.9972476959228516,False,2025-10-25 12:03:27,0,296523.25,0.89286724,0.0
10756,263,31,10.0,3.218210458755493,False,2025-10-25 12:03:30,0,319096.625,0.89255755,0.0
10786,264,30,7.0,3.108205795288086,False,2025-10-25 12:03:34,0,259293.34375,0.89225785,0.0
10827,265,41,10.0,5.539297342300415,True,2025-10-25 12:03:40,0,497473.75,0.89184826,0.0
10869,266,42,11.0,4.376846551895142,True,2025-10-25 12:03:45,0,342157.0,0.89142868,0.0
10908,267,39,9.0,5.7556540966033936,False,2025-10-25 12:03:51,0,483254.75,0.89103907,0.0
10940,268,32,10.0,3.787158966064453,False,2025-10-25 12:03:56,0,321787.90625,0.89071939,0.0
10977,269,37,7.0,5.073514699935913,False,2025-10-25 12:04:01,0,455835.59375,0.89034976,0.0
11032,270,55,19.0,56.988852739334106,False,2025-10-25 12:04:59,0,425325.59375,0.88980031,0.0
11066,271,34,8.0,3.8514301776885986,False,2025-10-25 12:05:03,0,502503.4375,0.88946065,0.0
11122,272,56,11.0,8.098891496658325,False,2025-10-25 12:05:12,0,188511.125,0.88890121,0.0
11149,273,27,6.0,2.378804922103882,False,2025-10-25 12:05:15,0,328578.65625,0.88863148,0.0
11177,274,28,6.0,3.668151617050171,False,2025-10-25 12:05:19,0,577039.8125,0.88835176,0.0
11216,275,39,10.0,4.560497045516968,False,2025-10-25 12:05:24,0,830608.4375,0.88796215,0.0
11251,276,35,9.0,3.697213888168335,False,2025-10-25 12:05:28,0,532963.0625,0.8876125,0.0
11302,277,51,9.0,7.176342487335205,False,2025-10-25 12:05:36,0,373442.125,0.88710301,0.0
11343,278,41,9.0,4.85808539390564,True,2025-10-25 12:05:41,0,347816.5625,0.88669342,0.0
11368,279,25,8.0,3.3216538429260254,False,2025-10-25 12:05:45,0,536980.5,0.88644367,0.0
11399,280,31,10.0,2.8424313068389893,False,2025-10-25 12:05:49,0,302078.28125,0.88613398,0.0
11440,281,41,8.0,4.349406003952026,False,2025-10-25 12:05:53,0,257346.78125,0.88572439,0.0
11475,282,35,9.0,5.025294303894043,False,2025-10-25 12:05:59,0,418400.625,0.88537474,0.0
11504,283,29,7.0,3.056056022644043,False,2025-10-25 12:06:03,0,296035.3125,0.88508503,0.0
11536,284,32,7.0,3.183013916015625,False,2025-10-25 12:06:07,0,634839.0625,0.88476535,0.0
11568,285,32,7.0,2.9239609241485596,False,2025-10-25 12:06:10,0,269569.5625,0.88444567,0.0
11600,286,32,7.0,4.345608472824097,True,2025-10-25 12:06:15,0,373008.6875,0.88412599,0.0
11627,287,27,6.0,2.614309787750244,False,2025-10-25 12:06:18,0,1098999.125,0.88385626,0.0
11651,288,24,7.0,2.297405958175659,False,2025-10-25 12:06:21,0,1104618.75,0.8836165,0.0
11672,289,21,6.0,1.8977041244506836,False,2025-10-25 12:06:23,0,443459.625,0.88340671,0.0
11711,290,39,10.0,5.470630884170532,False,2025-10-25 12:06:29,0,330473.96875,0.8830171,0.0
11761,291,50,9.0,6.221392631530762,False,2025-10-25 12:06:36,0,699035.375,0.8825176,0.0
11793,292,32,8.0,4.6850481033325195,False,2025-10-25 12:06:41,0,747106.25,0.88219792,0.0
11843,293,50,10.0,6.347652435302734,True,2025-10-25 12:06:48,0,614359.75,0.88169842,0.0
11873,294,30,7.0,2.7896175384521484,False,2025-10-25 12:06:52,0,438454.125,0.88139872,0.0
11919,295,46,9.0,5.682134389877319,False,2025-10-25 12:06:59,0,492004.1875,0.88093918,0.0
11942,296,23,6.0,2.2357728481292725,False,2025-10-25 12:07:02,0,588096.9375,0.88070941,0.0
11999,297,57,8.0,8.983019351959229,False,2025-10-25 12:07:12,0,1596330.875,0.88013998,0.0
12063,298,64,10.0,82.586505651474,True,2025-10-25 12:08:35,0,897157.1875,0.87950062,0.0
12112,299,49,8.0,7.0461225509643555,True,2025-10-25 12:08:42,0,444308.78125,0.87901111,0.0
12156,300,44,8.0,5.679606914520264,False,2025-10-25 12:08:49,0,676779.0,0.87857155,0.0
12205,301,49,8.0,6.956051349639893,True,2025-10-25 12:08:56,0,255223.5625,0.87808204,0.0
12249,302,44,12.0,5.312510251998901,True,2025-10-25 12:09:02,0,3103765.0,0.87764248,0.0
12287,303,38,10.0,4.11747407913208,False,2025-10-25 12:09:07,0,366374.125,0.87726286,0.0
12316,304,29,5.0,3.780677318572998,False,2025-10-25 12:09:11,0,620542.3125,0.87697315,0.0
12347,305,31,9.0,2.716066360473633,False,2025-10-25 12:09:14,0,795406.8125,0.8766634600000001,0.0
12399,306,52,10.0,7.541748285293579,False,2025-10-25 12:09:22,0,656609.375,0.8761439799999999,0.0
12431,307,32,7.0,3.2963500022888184,False,2025-10-25 12:09:26,0,919314.8125,0.8758243,0.0
12455,308,24,6.0,2.1197800636291504,False,2025-10-25 12:09:29,0,463594.0625,0.87558454,0.0
12486,309,31,12.0,2.8993284702301025,True,2025-10-25 12:09:32,0,453931.0,0.87527485,0.0
12513,310,27,8.0,2.632093906402588,False,2025-10-25 12:09:36,0,274231.28125,0.87500512,0.0
12543,311,30,7.0,4.086519002914429,False,2025-10-25 12:09:40,0,863414.8125,0.87470542,0.0
12579,312,36,9.0,3.771655321121216,False,2025-10-25 12:09:45,0,567782.0,0.87434578,0.0
12631,313,52,11.0,7.725060224533081,True,2025-10-25 12:09:53,0,264156.25,0.8738263,0.0
12709,314,78,10.0,14.17680835723877,True,2025-10-25 12:10:08,0,618485.75,0.87304708,0.0
12745,315,36,7.0,4.0664989948272705,False,2025-10-25 12:10:13,0,717971.1875,0.87268744,0.0
12789,316,44,8.0,5.903988599777222,False,2025-10-25 12:10:19,0,432448.8125,0.87224788,0.0
12825,317,36,7.0,3.9896271228790283,False,2025-10-25 12:10:24,0,378071.6875,0.87188824,0.0
12855,318,30,6.0,3.1402499675750732,False,2025-10-25 12:10:27,0,606633.75,0.8715885400000001,0.0
12881,319,26,6.0,2.2951812744140625,False,2025-10-25 12:10:32,0,824001.25,0.8713288,0.0
12914,320,33,7.0,3.132827043533325,False,2025-10-25 12:10:35,0,907573.0,0.87099913,0.0
12962,321,48,7.0,7.194004774093628,True,2025-10-25 12:10:43,0,507114.875,0.87051961,0.0
12998,322,36,12.0,3.847181797027588,False,2025-10-25 12:10:47,0,728147.0625,0.87015997,0.0
13039,323,41,9.0,100.61314368247986,False,2025-10-25 12:12:28,0,334286.15625,0.86975038,0.0
13070,324,31,8.0,2.8724706172943115,False,2025-10-25 12:12:32,0,746438.75,0.86944069,0.0
13111,325,41,7.0,4.908396244049072,True,2025-10-25 12:12:38,0,439739.0625,0.8690311,0.0
13147,326,36,10.0,3.8325281143188477,False,2025-10-25 12:12:42,0,391425.5,0.8686714600000001,0.0
13194,327,47,9.0,6.945969343185425,False,2025-10-25 12:12:50,0,713818.25,0.86820193,0.0
13247,328,53,9.0,7.970456838607788,True,2025-10-25 12:12:58,0,754348.375,0.86767246,0.0
13269,329,22,7.0,2.127145767211914,False,2025-10-25 12:13:01,0,400371.96875,0.86745268,0.0
13322,330,53,8.0,6.905377149581909,False,2025-10-25 12:13:08,0,573276.8125,0.8669232099999999,0.0
13372,331,50,11.0,7.984848260879517,False,2025-10-25 12:13:17,0,1060587.625,0.8664237100000001,0.0
13416,332,44,9.0,5.156556844711304,True,2025-10-25 12:13:23,0,1188652.5,0.8659841500000001,0.0
13439,333,23,9.0,3.393167018890381,False,2025-10-25 12:13:27,0,526032.75,0.86575438,0.0
13455,334,16,5.0,1.375852108001709,False,2025-10-25 12:13:29,0,622013.5,0.86559454,0.0
13497,335,42,9.0,4.327089071273804,False,2025-10-25 12:13:34,0,645768.625,0.86517496,0.0
13524,336,27,8.0,2.532132863998413,False,2025-10-25 12:13:37,0,1103573.875,0.86490523,0.0
13561,337,37,9.0,5.464421272277832,False,2025-10-25 12:13:43,0,333754.125,0.8645356,0.0
13582,338,21,5.0,1.8318381309509277,False,2025-10-25 12:13:45,0,1406743.25,0.86432581,0.0
13617,339,35,5.0,3.4848294258117676,False,2025-10-25 12:13:49,0,406688.875,0.86397616,0.0
13660,340,43,8.0,4.52561354637146,False,2025-10-25 12:13:54,0,712603.625,0.86354659,0.0
13686,341,26,6.0,3.540699005126953,False,2025-10-25 12:13:58,0,1106452.25,0.8632868499999999,0.0
13703,342,17,6.0,1.4122040271759033,False,2025-10-25 12:14:00,0,904342.875,0.86311702,0.0
13801,343,98,6.0,18.95489192008972,False,2025-10-25 12:14:20,0,1302666.625,0.862138,0.0
13836,344,35,7.0,3.354369878768921,True,2025-10-25 12:14:24,0,1198952.375,0.86178835,0.0
13864,345,28,9.0,2.334256410598755,False,2025-10-25 12:14:27,0,452171.0,0.86150863,0.0
13891,346,27,8.0,3.89959979057312,True,2025-10-25 12:14:31,0,1987630.5,0.8612389,0.0
13918,347,27,7.0,2.4131906032562256,False,2025-10-25 12:14:34,0,1036036.6875,0.86096917,0.0
13954,348,36,8.0,3.66843318939209,False,2025-10-25 12:14:38,0,919338.375,0.8606095300000001,0.0
13996,349,42,10.0,5.6797935962677,False,2025-10-25 12:14:44,0,2899418.0,0.86018995,0.0
14020,350,24,5.0,62.575382471084595,False,2025-10-25 12:15:47,0,1171992.75,0.85995019,0.0
14055,351,35,8.0,3.474655866622925,False,2025-10-25 12:15:51,0,405976.75,0.85960054,0.0
14095,352,40,18.0,5.643538475036621,False,2025-10-25 12:15:58,0,608177.875,0.85920094,0.0
14131,353,36,9.0,3.368377923965454,False,2025-10-25 12:16:02,0,431855.8125,0.8588413,0.0
14146,354,15,6.0,1.2428746223449707,False,2025-10-25 12:16:03,0,896253.8125,0.85869145,0.0
14172,355,26,7.0,2.271024227142334,False,2025-10-25 12:16:06,0,368824.71875,0.85843171,0.0
14196,356,24,6.0,2.1982221603393555,False,2025-10-25 12:16:09,0,505368.5,0.85819195,0.0
14228,357,32,7.0,4.244403123855591,False,2025-10-25 12:16:14,0,672560.5625,0.85787227,0.0
14276,358,48,7.0,5.765497446060181,False,2025-10-25 12:16:20,0,471277.15625,0.85739275,0.0
14313,359,37,8.0,3.922539710998535,False,2025-10-25 12:16:24,0,509556.75,0.85702312,0.0
14352,360,39,10.0,5.338678598403931,False,2025-10-25 12:16:30,0,1299884.0,0.85663351,0.0
14374,361,22,7.0,2.02669620513916,False,2025-10-25 12:16:33,0,756628.125,0.85641373,0.0
14416,362,42,9.0,4.441395998001099,False,2025-10-25 12:16:38,0,859241.0625,0.85599415,0.0
14573,363,157,8.0,44.29120182991028,False,2025-10-25 12:17:22,0,838600.375,0.85442572,0.0
14597,364,24,6.0,2.0072200298309326,False,2025-10-25 12:17:25,0,761294.375,0.85418596,0.0
14630,365,33,8.0,4.546897649765015,False,2025-10-25 12:17:30,0,1209109.5,0.85385629,0.0
14665,366,35,7.0,3.545879602432251,False,2025-10-25 12:17:34,0,862039.5,0.85350664,0.0
14702,367,37,7.0,4.0243940353393555,False,2025-10-25 12:17:39,0,2018432.25,0.85313701,0.0
14731,368,29,7.0,2.68007230758667,False,2025-10-25 12:17:42,0,621669.6875,0.8528473,0.0
14762,369,31,9.0,4.330317497253418,False,2025-10-25 12:17:47,0,612559.375,0.85253761,0.0
14800,370,38,9.0,4.011513948440552,False,2025-10-25 12:17:51,0,1237894.25,0.85215799,0.0
14829,371,29,7.0,2.7591378688812256,False,2025-10-25 12:17:55,0,1004037.625,0.85186828,0.0
14856,372,27,6.0,2.5022506713867188,False,2025-10-25 12:17:58,0,646071.0625,0.8515985500000001,0.0
14883,373,27,8.0,2.2963809967041016,True,2025-10-25 12:18:00,0,1970752.5,0.85132882,0.0
14922,374,39,8.0,5.5902135372161865,False,2025-10-25 12:18:07,0,792800.5625,0.85093921,0.0
14968,375,46,8.0,5.104883432388306,False,2025-10-25 12:18:12,0,2077469.75,0.85047967,0.0
15034,376,66,15.0,116.83668255805969,False,2025-10-25 12:20:09,0,2872226.75,0.84982033,0.0
15072,377,38,7.0,5.374003887176514,False,2025-10-25 12:20:15,0,805107.0625,0.84944071,0.0
15123,378,51,8.0,5.988699197769165,True,2025-10-25 12:20:22,0,1488194.125,0.84893122,0.0
15177,379,54,11.0,8.02497911453247,True,2025-10-25 12:20:30,0,672386.625,0.8483917599999999,0.0
15214,380,37,8.0,3.9093716144561768,False,2025-10-25 12:20:35,0,1461032.625,0.84802213,0.0
15269,381,55,16.0,7.822195768356323,True,2025-10-25 12:20:43,0,891180.0625,0.84747268,0.0
15310,382,41,9.0,4.565033912658691,False,2025-10-25 12:20:48,0,904411.6875,0.84706309,0.0
15351,383,41,7.0,4.5732409954071045,False,2025-10-25 12:20:53,0,2478047.25,0.8466535,0.0
15385,384,34,8.0,4.588964939117432,False,2025-10-25 12:20:59,0,563648.6875,0.84631384,0.0
15417,385,32,7.0,2.9671363830566406,True,2025-10-25 12:21:02,0,1698001.25,0.84599416,0.0
15472,386,55,8.0,6.7965264320373535,True,2025-10-25 12:21:09,0,3403452.0,0.84544471,0.0
15519,387,47,8.0,6.6755170822143555,False,2025-10-25 12:21:17,0,4409578.0,0.84497518,0.0
15545,388,26,8.0,2.3438100814819336,False,2025-10-25 12:21:20,0,1759680.5,0.84471544,0.0
15621,389,76,10.0,12.583315372467041,True,2025-10-25 12:21:33,0,1320907.875,0.8439562,0.0
15671,390,50,13.0,7.9782633781433105,True,2025-10-25 12:21:41,0,2040897.25,0.8434567,0.0
15713,391,42,7.0,5.101187229156494,True,2025-10-25 12:21:47,0,2023581.0,0.84303712,0.0
15746,392,33,7.0,5.153531551361084,False,2025-10-25 12:21:53,0,3550463.5,0.84270745,0.0
15782,393,36,8.0,9.356454849243164,False,2025-10-25 12:22:03,0,1895036.375,0.84234781,0.0
15817,394,35,8.0,5.742128610610962,False,2025-10-25 12:22:09,0,1487245.5,0.8419981599999999,0.0
15867,395,50,9.0,9.006333351135254,True,2025-10-25 12:22:19,0,1348487.5,0.8414986600000001,0.0
15902,396,35,9.0,7.517759561538696,True,2025-10-25 12:22:28,0,2384605.5,0.84114901,0.0
15940,397,38,9.0,5.276245594024658,True,2025-10-25 12:22:34,0,4311088.0,0.84076939,0.0
15973,398,33,6.0,4.568871736526489,False,2025-10-25 12:22:39,0,2783532.75,0.84043972,0.0
16064,399,91,13.0,161.35851120948792,False,2025-10-25 12:25:21,0,5412310.5,0.83953063,0.0
16094,400,30,8.0,5.177062034606934,False,2025-10-25 12:25:27,0,6121146.0,0.83923093,0.0
16136,401,42,8.0,6.418119668960571,False,2025-10-25 12:25:35,0,5848971.0,0.8388113500000001,0.0
16160,402,24,8.0,3.3227434158325195,True,2025-10-25 12:25:39,0,3499612.25,0.8385715899999999,0.0
16196,403,36,13.0,4.577284574508667,False,2025-10-25 12:25:44,0,7609462.0,0.83821195,0.0
16221,404,25,7.0,4.983971118927002,False,2025-10-25 12:25:50,0,6277882.0,0.8379622,0.0
16242,405,21,6.0,2.6472747325897217,False,2025-10-25 12:25:53,0,3949444.0,0.83775241,0.0
16301,406,59,10.0,9.861047506332397,True,2025-10-25 12:26:04,0,4405880.5,0.837163,0.0
16324,407,23,8.0,3.0585825443267822,False,2025-10-25 12:26:08,0,4932273.5,0.83693323,0.0
16352,408,28,8.0,5.6536500453948975,False,2025-10-25 12:26:15,0,4947894.0,0.83665351,0.0
16419,409,67,10.0,15.890185117721558,True,2025-10-25 12:26:31,0,11496712.0,0.8359841800000001,0.0
16482,410,63,9.0,11.832152128219604,True,2025-10-25 12:26:44,0,9434993.0,0.83535481,0.0
16516,411,34,7.0,7.484487056732178,False,2025-10-25 12:26:52,0,12839315.0,0.83501515,0.0
16551,412,35,8.0,4.947479009628296,False,2025-10-25 12:26:58,0,3234676.25,0.8346655000000001,0.0
16581,413,30,8.0,4.235881805419922,False,2025-10-25 12:27:03,0,9487404.0,0.8343658,0.0
16605,414,24,8.0,3.137113094329834,False,2025-10-25 12:27:07,0,4142148.0,0.83412604,0.0
16635,415,30,6.0,4.523470640182495,False,2025-10-25 12:27:13,0,4178972.5,0.83382634,0.0
16672,416,37,9.0,8.083544254302979,False,2025-10-25 12:27:22,0,6831959.5,0.83345671,0.0
16719,417,47,10.0,8.159038782119751,False,2025-10-25 12:27:31,0,2527152.75,0.8329871799999999,0.0
16752,418,33,7.0,5.1833765506744385,False,2025-10-25 12:27:37,0,5217551.0,0.83265751,0.0
16786,419,34,10.0,4.665772438049316,False,2025-10-25 12:27:42,0,8437610.0,0.83231785,0.0
16819,420,33,9.0,6.500869512557983,False,2025-10-25 12:27:50,0,4368508.0,0.83198818,0.0
16871,421,52,7.0,8.24991774559021,False,2025-10-25 12:27:58,0,8499600.0,0.8314687000000001,0.0
16897,422,26,7.0,4.112718820571899,False,2025-10-25 12:28:04,0,10005860.0,0.83120896,0.0
16960,423,63,9.0,13.644648551940918,False,2025-10-25 12:28:18,0,12998257.0,0.83057959,0.0
16998,424,38,8.0,5.698477268218994,False,2025-10-25 12:28:24,0,12037039.0,0.83019997,0.0
17037,425,39,9.0,105.70192670822144,True,2025-10-25 12:30:11,0,9994159.0,0.82981036,0.0
17062,426,25,5.0,2.7454276084899902,False,2025-10-25 12:30:15,0,7875726.0,0.8295606099999999,0.0
17088,427,26,7.0,3.2122297286987305,False,2025-10-25 12:30:19,0,6743862.0,0.82930087,0.0
17116,428,28,7.0,3.9716150760650635,False,2025-10-25 12:30:24,0,4030837.0,0.82902115,0.0
17202,429,86,8.0,23.20901083946228,False,2025-10-25 12:30:48,0,23397912.0,0.82816201,0.0
17236,430,34,6.0,6.11869215965271,True,2025-10-25 12:30:55,0,13652837.0,0.8278223499999999,0.0
17272,431,36,12.0,6.334630966186523,False,2025-10-25 12:31:02,0,7709316.0,0.82746271,0.0
17320,432,48,11.0,9.822077751159668,True,2025-10-25 12:31:13,0,27690214.0,0.82698319,0.0
17364,433,44,8.0,5.755870580673218,False,2025-10-25 12:31:20,0,4498035.0,0.82654363,0.0
17391,434,27,6.0,3.5105278491973877,False,2025-10-25 12:31:24,0,5242225.0,0.8262739,0.0
17426,435,35,7.0,4.917537450790405,False,2025-10-25 12:31:30,0,5658947.5,0.82592425,0.0
17465,436,39,9.0,4.99540376663208,False,2025-10-25 12:31:36,0,6068795.5,0.82553464,0.0
17501,437,36,8.0,7.3274030685424805,False,2025-10-25 12:31:44,0,22275806.0,0.825175,0.0
17534,438,33,6.0,4.145107746124268,False,2025-10-25 12:31:49,0,4322256.5,0.82484533,0.0
17553,439,19,6.0,2.1377742290496826,False,2025-10-25 12:31:52,0,5934332.5,0.82465552,0.0
17586,440,33,6.0,4.471917629241943,False,2025-10-25 12:31:57,0,6288838.0,0.82432585,0.0
17636,441,50,11.0,10.169457197189331,False,2025-10-25 12:32:08,0,10605485.0,0.82382635,0.0
17671,442,35,6.0,4.583157300949097,False,2025-10-25 12:32:14,0,36236400.0,0.8234767000000001,0.0
17711,443,40,9.0,5.862159729003906,False,2025-10-25 12:32:20,0,17723648.0,0.8230771,0.0
17741,444,30,8.0,3.728618621826172,False,2025-10-25 12:32:25,0,28130412.0,0.8227774,0.0
17773,445,32,7.0,7.021526575088501,False,2025-10-25 12:32:33,0,33933000.0,0.8224577200000001,0.0
17797,446,24,6.0,3.4903457164764404,False,2025-10-25 12:32:37,0,14725761.0,0.82221796,0.0
17833,447,36,9.0,5.316542148590088,False,2025-10-25 12:32:43,0,5931127.0,0.82185832,0.0
17867,448,34,9.0,4.810434341430664,True,2025-10-25 12:32:49,0,23071596.0,0.82151866,0.0
17888,449,21,6.0,2.3382420539855957,False,2025-10-25 12:32:52,0,18899302.0,0.82130887,0.0
17916,450,28,8.0,3.6179721355438232,False,2025-10-25 12:32:56,0,17533610.0,0.82102915,0.0
17943,451,27,10.0,7.155858516693115,False,2025-10-25 12:33:04,0,13504511.0,0.82075942,0.0
17972,452,29,12.0,4.206343650817871,False,2025-10-25 12:33:10,0,14883367.0,0.82046971,0.0
18021,453,49,15.0,169.72968769073486,False,2025-10-25 12:36:00,0,12917972.0,0.8199802,0.0
18057,454,36,7.0,4.750672101974487,False,2025-10-25 12:36:06,0,25573584.0,0.8196205599999999,0.0
18110,455,53,8.0,11.027059316635132,True,2025-10-25 12:36:17,0,15424238.0,0.81909109,0.0
18131,456,21,8.0,2.4531357288360596,False,2025-10-25 12:36:21,0,14758018.0,0.8188813,0.0
18164,457,33,9.0,4.518789291381836,False,2025-10-25 12:36:26,0,14350651.0,0.81855163,0.0
18207,458,43,8.0,5.9964439868927,False,2025-10-25 12:36:33,0,9050622.0,0.81812206,0.0
18239,459,32,9.0,6.293017148971558,False,2025-10-25 12:36:40,0,15920928.0,0.81780238,0.0
18316,460,77,14.0,18.164485931396484,False,2025-10-25 12:36:59,0,9111842.0,0.81703315,0.0
18355,461,39,7.0,5.479154348373413,False,2025-10-25 12:37:05,0,22306182.0,0.8166435400000001,0.0
18384,462,29,9.0,3.4434196949005127,False,2025-10-25 12:37:09,0,9821110.0,0.81635383,0.0
18419,463,35,7.0,4.587989330291748,False,2025-10-25 12:37:15,0,4056704.0,0.81600418,0.0
18453,464,34,8.0,6.429669141769409,False,2025-10-25 12:37:22,0,24966754.0,0.81566452,0.0
18490,465,37,7.0,5.158384561538696,False,2025-10-25 12:37:28,0,29511344.0,0.81529489,0.0
18527,466,37,10.0,6.5116307735443115,False,2025-10-25 12:37:35,0,13559199.0,0.81492526,0.0
18568,467,41,5.0,5.947913408279419,False,2025-10-25 12:37:42,0,3895438.0,0.81451567,0.0
18620,468,52,8.0,11.316267251968384,False,2025-10-25 12:37:54,0,7105250.0,0.81399619,0.0
18667,469,47,10.0,8.183111429214478,True,2025-10-25 12:38:03,0,3049112.0,0.81352666,0.0
18695,470,28,7.0,3.9240002632141113,False,2025-10-25 12:38:08,0,8384197.5,0.81324694,0.0
18741,471,46,9.0,9.390477418899536,False,2025-10-25 12:38:18,0,7691957.0,0.8127873999999999,0.0
18781,472,40,6.0,6.425259351730347,True,2025-10-25 12:38:25,0,5735689.0,0.8123878,0.0
18812,473,31,9.0,4.886474370956421,False,2025-10-25 12:38:31,0,3493273.5,0.81207811,0.0
18867,474,55,9.0,13.601046562194824,False,2025-10-25 12:38:46,0,7121348.5,0.81152866,0.0
18906,475,39,9.0,6.0574915409088135,False,2025-10-25 12:38:52,0,8732568.0,0.81113905,0.0
18940,476,34,7.0,5.661688327789307,False,2025-10-25 12:38:59,0,4638719.5,0.81079939,0.0
18982,477,42,12.0,6.460561752319336,False,2025-10-25 12:39:06,0,3802941.25,0.81037981,0.0
19033,478,51,13.0,74.04583048820496,False,2025-10-25 12:40:21,0,15958674.0,0.80987032,0.0
19076,479,43,9.0,8.417558193206787,False,2025-10-25 12:40:30,0,5324126.0,0.80944075,0.0
19106,480,30,8.0,3.7771987915039062,False,2025-10-25 12:40:35,0,14746932.0,0.80914105,0.0
19144,481,38,9.0,4.8652520179748535,False,2025-10-25 12:40:41,0,4623363.0,0.80876143,0.0
19169,482,25,7.0,3.023756504058838,False,2025-10-25 12:40:45,0,15398944.0,0.8085116800000001,0.0
19203,483,34,10.0,4.482291221618652,False,2025-10-25 12:40:50,0,8372073.0,0.80817202,0.0
19235,484,32,8.0,6.763719081878662,False,2025-10-25 12:40:58,0,6308275.5,0.80785234,0.0
19280,485,45,9.0,6.578284025192261,False,2025-10-25 12:41:05,0,5204997.0,0.80740279,0.0
19310,486,30,7.0,4.235126256942749,False,2025-10-25 12:41:10,0,3514564.75,0.80710309,0.0
19343,487,33,7.0,4.225707054138184,False,2025-10-25 12:41:15,0,15273102.0,0.80677342,0.0
19385,488,42,10.0,5.528210163116455,True,2025-10-25 12:41:21,0,17971898.0,0.80635384,0.0
19403,489,18,5.0,4.5582029819488525,False,2025-10-25 12:41:26,0,3012296.25,0.80617402,0.0
19452,490,49,7.0,7.759634494781494,False,2025-10-25 12:41:35,0,3577151.25,0.8056845100000001,0.0
19478,491,26,7.0,3.063688278198242,False,2025-10-25 12:41:39,0,21857792.0,0.80542477,0.0
19519,492,41,10.0,5.953263998031616,False,2025-10-25 12:41:46,0,18518814.0,0.80501518,0.0
19566,493,47,9.0,12.082168102264404,True,2025-10-25 12:41:59,0,12826978.0,0.80454565,0.0
19587,494,21,7.0,3.0404233932495117,False,2025-10-25 12:42:03,0,12697260.0,0.80433586,0.0
19621,495,34,9.0,4.906859636306763,False,2025-10-25 12:42:09,0,4585328.5,0.8039962,0.0
19652,496,31,8.0,4.802361965179443,False,2025-10-25 12:42:14,0,7190068.0,0.80368651,0.0
19686,497,34,8.0,7.058689594268799,False,2025-10-25 12:42:22,0,3702779.25,0.8033468500000001,0.0
19736,498,50,9.0,13.324451684951782,True,2025-10-25 12:42:37,0,6149180.0,0.80284735,0.0
19758,499,22,6.0,2.630115509033203,False,2025-10-25 12:42:40,0,16007385.0,0.8026275700000001,0.0
19793,500,35,9.0,5.8449249267578125,False,2025-10-25 12:42:47,0,5647936.0,0.80227792,0.0
19872,501,79,8.0,20.054955005645752,False,2025-10-25 12:43:08,0,4115717.5,0.80148871,0.0
19925,502,53,14.0,10.826534271240234,True,2025-10-25 12:43:20,0,5694480.5,0.80095924,0.0
19954,503,29,8.0,3.779792547225952,False,2025-10-25 12:43:24,0,13808862.0,0.80066953,0.0
19987,504,33,8.0,4.279295444488525,False,2025-10-25 12:43:29,0,14224337.0,0.80033986,0.0
